,CAMIS,DBA,BORO,BUILDING,STREET,ZIPCODE,CUISINE DESCRIPTION,GRADE,SCORE,MONTH,STREET_ADDRESS
62519,41406311,SPOLEM,QUEENS,6630,FRESH POND ROAD,11385,CafÃ©/Coffee/Tea,A,2.0,12,6630 FRESH POND ROAD
62520,41406311,SPOLEM,QUEENS,6630,FRESH POND ROAD,11385,Café/Coffee/Tea,A,13.0,6,6630 FRESH POND ROAD
62527,41406318,EL BOHIO TROPICAL,BRONX,20,WESTCHESTER SQUARE,10461,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,12.0,12,20 WESTCHESTER SQUARE
62530,41406318,EL BOHIO TROPICAL,BRONX,20,WESTCHESTER SQUARE,10461,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,19.0,6,20 WESTCHESTER SQUARE
62537,41406341,NATURE'S GRILL,BROOKLYN,7417      ,3 AVENUE                                          ,11209,American ,A,11.0,12,7417       3 AVENUE                                          
62540,41406341,NATURE'S GRILL,BROOKLYN,7417      ,3 AVENUE                                          ,11209,American ,A,11.0,7,7417       3 AVENUE                                          
62545,41406341,NATURE'S GRILL,BROOKLYN,7417      ,3 AVENUE                                          ,11209,American ,A,7.0,1,7417       3 AVENUE                                          
62546,41406564,KEN & COOK,MANHATTAN,19,KENMARE STREET,10012,Italian,A,13.0,12,19 KENMARE STREET
62556,41406564,KEN & COOK,MANHATTAN,19,KENMARE STREET,10012,Italian,A,7.0,6,19 KENMARE STREET
62562,41406628,THIS AND THAT NO NONSENSE  RESTAURANT,BROOKLYN,419       ,EAST   98 STREET                                  ,11212,Caribbean,B,22.0,10,419        EAST   98 STREET                                  
62571,41406628,THIS AND THAT NO NONSENSE  RESTAURANT,BROOKLYN,419       ,EAST   98 STREET                                  ,11212,Caribbean,A,11.0,5,419        EAST   98 STREET                                  
62579,41406631,16TH AVENUE GLATT,BROOKLYN,4619,16 AVENUE,11204,Jewish/Kosher,A,7.0,7,4619 16 AVENUE
62583,41406820,HONG KONG KITCHEN,BRONX,649,ALLERTON AVENUE,10467,Chinese,A,9.0,9,649 ALLERTON AVENUE
62593,41406820,HONG KONG KITCHEN,BRONX,649,ALLERTON AVENUE,10467,Chinese,A,9.0,1,649 ALLERTON AVENUE
62595,41406856,FRANCO'S,BRONX,295,EAST  149 STREET,10451,Sandwiches/Salads/Mixed Buffet,A,12.0,12,295 EAST  149 STREET
62598,41406893,LA TAVERNA,BROOKLYN,946 ,MANHATTAN AVENUE,11222,Italian,A,11.0,7,946  MANHATTAN AVENUE
62601,41406893,LA TAVERNA,BROOKLYN,946 ,MANHATTAN AVENUE,11222,Italian,A,11.0,2,946  MANHATTAN AVENUE
62610,41406895,SUN SAI GAI RESTAURANT,MANHATTAN,220,CANAL STREET,10013,Chinese,B,16.0,12,220 CANAL STREET
62622,41406895,SUN SAI GAI RESTAURANT,MANHATTAN,220,CANAL STREET,10013,Chinese,A,11.0,6,220 CANAL STREET
62631,41406973,EURO PIZZA,BRONX,634       ,EAST  169 STREET                                  ,10456,Pizza,A,9.0,2,634        EAST  169 STREET                                  
62633,41406985,CINEMART CINEMAS,QUEENS,10605,METROPOLITAN AVENUE,11375,American ,A,9.0,11,10605 METROPOLITAN AVENUE
62635,41406985,CINEMART CINEMAS,QUEENS,10605,METROPOLITAN AVENUE,11375,American ,A,2.0,6,10605 METROPOLITAN AVENUE
62639,41407168,HACHI,BROOKLYN,631,GRAND STREET,11211,Asian,A,12.0,9,631 GRAND STREET
62646,41407189,THE BRESLIN LOBBY BAR & ROOM SERVICE KITCHEN,MANHATTAN,16,WEST   29 STREET,10001,American ,A,10.0,12,16 WEST   29 STREET
62649,41407189,THE BRESLIN LOBBY BAR & ROOM SERVICE KITCHEN,MANHATTAN,16,WEST   29 STREET,10001,American ,A,4.0,8,16 WEST   29 STREET
62656,41407362,CAFE HIMALAYA,MANHATTAN,78        ,EAST    1 STREET                                  ,10009,Asian,A,9.0,2,78         EAST    1 STREET                                  
62658,41407455,CINEMA VILLAGE,MANHATTAN,22        ,EAST   12 STREET                                  ,10003,American ,A,5.0,5,22         EAST   12 STREET                                  
62659,41407474,VENEZIA RISTORANTE & PIZZA,BRONX,1115,ASTOR AVENUE,10469,Pizza/Italian,A,9.0,8,1115 ASTOR AVENUE
62665,41407474,VENEZIA RISTORANTE & PIZZA,BRONX,1115,ASTOR AVENUE,10469,Pizza/Italian,A,5.0,2,1115 ASTOR AVENUE
62670,41407650,WARREN 77,MANHATTAN,77,WARREN STREET,10007,American ,A,9.0,11,77 WARREN STREET
62672,41407696,LITTLEFIELD,BROOKLYN,622,DEGRAW STREET,11217,American ,A,10.0,12,622 DEGRAW STREET
62675,41407714,MAYAHUEL,MANHATTAN,304       ,EAST    6 STREET                                  ,10003,Mexican,A,9.0,5,304        EAST    6 STREET                                  
62677,41407809,SCORES,MANHATTAN,536,WEST 28 STREET,10001,American ,A,7.0,9,536 WEST 28 STREET
62683,41407809,SCORES,MANHATTAN,536,WEST 28 STREET,10001,American ,A,13.0,2,536 WEST 28 STREET
62686,41407999,BERMUDEZ BAKERY,MANHATTAN,1875,LEXINGTON AVENUE,10035,Bakery,A,10.0,12,1875 LEXINGTON AVENUE
62691,41407999,BERMUDEZ BAKERY,MANHATTAN,1875,LEXINGTON AVENUE,10035,Bakery,A,9.0,4,1875 LEXINGTON AVENUE
62696,41408013,TRINI HOME RESTAURANT,BROOKLYN,1928      ,FULTON STREET                                     ,11233,Caribbean,A,13.0,12,1928       FULTON STREET                                     
62701,41408013,TRINI HOME RESTAURANT,BROOKLYN,1928      ,FULTON STREET                                     ,11233,Caribbean,A,8.0,7,1928       FULTON STREET                                     
62709,41408069,AUREOLE,MANHATTAN,135       ,WEST   42 STREET                                  ,10036,American ,A,12.0,2,135        WEST   42 STREET                                  
62711,41408131,CHRIS RESTAURANT,BROOKLYN,1866,86 STREET,11214,Polish,A,12.0,4,1866 86 STREET
62714,41408277,NOBI SUSHI,MANHATTAN,437,3 AVENUE,10016,Japanese,A,8.0,10,437 3 AVENUE
62718,41408277,NOBI SUSHI,MANHATTAN,437,3 AVENUE,10016,Japanese,A,12.0,2,437 3 AVENUE
62724,41408351,LE PAIN QUOTIDIEN,MANHATTAN,7,EAST   53 STREET,10022,Sandwiches,A,5.0,7,7 EAST   53 STREET
62725,41408361,BEKY BAKERY AND COFFEE SHOP,QUEENS,3778,103 STREET,11368,Spanish,B,18.0,12,3778 103 STREET
62735,41408361,BEKY BAKERY AND COFFEE SHOP,QUEENS,3778,103 STREET,11368,Spanish,A,13.0,6,3778 103 STREET
62741,41408361,BEKY BAKERY AND COFFEE SHOP,QUEENS,3778,103 STREET,11368,Spanish,B,16.0,2,3778 103 STREET
62748,41408378,NONNA L.E.S. PIZZERIA,MANHATTAN,105,CLINTON STREET,10002,Pizza/Italian,A,12.0,12,105 CLINTON STREET
62753,41408437,KING WAH RESTAURANT,QUEENS,6417,FRESH POND ROAD,11385,Chinese,A,11.0,10,6417 FRESH POND ROAD
62759,41408437,KING WAH RESTAURANT,QUEENS,6417,FRESH POND ROAD,11385,Chinese,A,13.0,3,6417 FRESH POND ROAD
62766,41408464,HABANA OUTPOST,BROOKLYN,757,FULTON STREET,11217,American ,A,9.0,4,757 FULTON STREET
62768,41408505,POSTMAN'S CAKEWORLD AND PASTRIES,BROOKLYN,776       ,LENOX ROAD                                        ,11203,Bakery,B,22.0,9,776        LENOX ROAD                                        
62776,41408505,POSTMAN'S CAKEWORLD AND PASTRIES,BROOKLYN,776       ,LENOX ROAD                                        ,11203,Bakery,A,2.0,3,776        LENOX ROAD                                        
62781,41408521,DUNKIN' DONUTS,MANHATTAN,693       ,9 AVENUE                                          ,10036,Donuts,A,13.0,6,693        9 AVENUE                                          
62784,41408551,APOLLO THEATRE CONCESSIONS,MANHATTAN,253,WEST  125 STREET,10027,American ,A,11.0,4,253 WEST  125 STREET
62787,41408561,MAISONNETTE KITCHEN & EMPLOYEE CAFETERIA,MANHATTAN,2,EAST 55 STREET,10022,American ,A,11.0,11,2 EAST 55 STREET
62796,41408564,CRISP,MANHATTAN,110,WEST   40 STREET,10018,Mediterranean,A,9.0,10,110 WEST   40 STREET
62798,41408568,MOTHER BURGER,MANHATTAN,329,WEST   49 STREET,10019,Hamburgers,A,7.0,10,329 WEST   49 STREET
62800,41408734,TWO TOM'S RESTAURANT II,BROOKLYN,255,3 AVENUE,11215,American ,A,0.0,5,255 3 AVENUE
62801,41408737,"TACO BELL, PIZZA HUT EXPRESS",MANHATTAN,18        ,EAST   14 STREET                                  ,10003,Pizza,A,11.0,2,18         EAST   14 STREET                                  
62804,41408932,BALLARO,MANHATTAN,79        ,2 AVENUE                                                                                            ,10003,Italian,A,7.0,5,79         2 AVENUE                                                                                            
62806,41409000,LIN KEE HONG CHINESE RESTAURANT,BRONX,552,COMMONWEALTH AVENUE,10473,Chinese,A,5.0,9,552 COMMONWEALTH AVENUE
62807,41409219,JACOB SOUL FOOD RESTAURANT,MANHATTAN,373       ,LENOX AVENUE                                      ,10027,Soul Food,A,12.0,9,373        LENOX AVENUE                                      
62813,41409233,ZEYTINZ,MANHATTAN,24,WEST   40 STREET,10018,Delicatessen,A,6.0,9,24 WEST   40 STREET
62822,41409233,ZEYTINZ,MANHATTAN,24,WEST   40 STREET,10018,Delicatessen,B,14.0,2,24 WEST   40 STREET
62828,41409366,CAFE 11,MANHATTAN,11,BROADWAY,10004,Jewish/Kosher,A,11.0,5,11 BROADWAY
62830,41409401,LILY & FIG,BROOKLYN,727,FRANKLIN AVENUE,11238,Bakery,A,7.0,1,727 FRANKLIN AVENUE
62833,41409441,GOLDEN STEAMER,MANHATTAN,143 ,MOTT STREET,10013,Bakery,B,25.0,6,143  MOTT STREET
62844,41409862,SHAWARMA AVE RESTAURANT,BROOKLYN,1022,AVENUE P,11223,Jewish/Kosher,C,31.0,9,1022 AVENUE P
62853,41409862,SHAWARMA AVE RESTAURANT,BROOKLYN,1022,AVENUE P,11223,Jewish/Kosher,C,2.0,3,1022 AVENUE P
62862,41409894,PADO SUSHI,QUEENS,17153,46 AVENUE,11358,Asian,C,32.0,10,17153 46 AVENUE
62876,41409894,PADO SUSHI,QUEENS,17153,46 AVENUE,11358,Asian,A,13.0,2,17153 46 AVENUE
62884,41409985,ROSARIO PIZZA,BROOKLYN,374,CENTRAL AVENUE,11221,Pizza,A,12.0,9,374 CENTRAL AVENUE
62892,41409985,ROSARIO PIZZA,BROOKLYN,374,CENTRAL AVENUE,11221,Pizza,A,4.0,3,374 CENTRAL AVENUE
62896,41410057,BURGANDY'S CAFE,QUEENS,15335,HILLSIDE AVENUE,11432,American ,A,10.0,12,15335 HILLSIDE AVENUE
62898,41410057,BURGANDY'S CAFE,QUEENS,15335,HILLSIDE AVENUE,11432,American ,A,12.0,1,15335 HILLSIDE AVENUE
62902,41410058,ANELLA,BROOKLYN,222,FRANKLIN STREET,11222,Italian,A,8.0,12,222 FRANKLIN STREET
62907,41410066,LOCKSMITH WINE & BURGER BAR,MANHATTAN,4463,BROADWAY,10040,American ,A,12.0,6,4463 BROADWAY
62912,41410071,RIMINI PASTRY SHOPPE,BROOKLYN,6822,BAY PARKWAY,11204,Bakery,A,7.0,8,6822 BAY PARKWAY
62920,41410071,RIMINI PASTRY SHOPPE,BROOKLYN,6822,BAY PARKWAY,11204,Bakery,A,9.0,3,6822 BAY PARKWAY
62926,41410205,LOCANDA VERDE,MANHATTAN,377,GREENWICH STREET,10013,Italian,A,11.0,1,377 GREENWICH STREET
62929,41410209,DBGB KITCHEN & BAR,MANHATTAN,299,BOWERY,10003,French,A,13.0,12,299 BOWERY
62933,41410209,DBGB KITCHEN & BAR,MANHATTAN,299,BOWERY,10003,French,A,10.0,7,299 BOWERY
62938,41410290,THE IRON HORSE,MANHATTAN,32,CLIFF STREET,10038,American ,A,12.0,9,32 CLIFF STREET
62946,41410290,THE IRON HORSE,MANHATTAN,32,CLIFF STREET,10038,American ,A,12.0,1,32 CLIFF STREET
62949,41410326,CHOI YUAN,BRONX,4,BEDFORD PARK BOULEVARD,10468,Chinese,A,4.0,8,4 BEDFORD PARK BOULEVARD
62953,41410326,CHOI YUAN,BRONX,4,BEDFORD PARK BOULEVARD,10468,Chinese,B,16.0,1,4 BEDFORD PARK BOULEVARD
62959,41410556,PARADOR CALENO,QUEENS,4507,47 AVENUE,11377,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",B,21.0,12,4507 47 AVENUE
62966,41410556,PARADOR CALENO,QUEENS,4507,47 AVENUE,11377,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)",A,13.0,4,4507 47 AVENUE
62975,41410655,LA ABUNDANCIA BAKERY & RESTAURANT,QUEENS,6310,BROADWAY,11377,Spanish,A,10.0,4,6310 BROADWAY
62977,41410895,MATAMIM TAKE OUT CATERING,BROOKLYN,4302,16 AVENUE,11204,Jewish/Kosher,A,9.0,11,4302 16 AVENUE
62983,41410895,MATAMIM TAKE OUT CATERING,BROOKLYN,4302,16 AVENUE,11204,Jewish/Kosher,A,9.0,4,4302 16 AVENUE
62987,41410925,CROWN FRIED CHICKEN,QUEENS,20420,HILLSIDE AVENUE,11423,American ,A,10.0,9,20420 HILLSIDE AVENUE
62994,41410925,CROWN FRIED CHICKEN,QUEENS,20420,HILLSIDE AVENUE,11423,American ,A,3.0,3,20420 HILLSIDE AVENUE
63000,41410926,ARBUZ,BROOKLYN,1706,SHEEPSHEAD BAY ROAD,11235,"Ice Cream, Gelato, Yogurt, Ices",A,12.0,6,1706 SHEEPSHEAD BAY ROAD
63002,41411042,SIR HARRY'S,MANHATTAN,301       ,PARK AVENUE                                       ,10022,American ,A,13.0,10,301        PARK AVENUE                                       
63008,41411042,SIR HARRY'S,MANHATTAN,301       ,PARK AVENUE                                       ,10022,American ,A,6.0,5,301        PARK AVENUE                                       
63013,41411047,LE RELAIS DE VENISE,MANHATTAN,590,LEXINGTON AVENUE,10154,French,A,12.0,2,590 LEXINGTON AVENUE
63016,41411052,MOLE,BROOKLYN,178,KENT AVENUE,11249,Mexican,A,13.0,9,178 KENT AVENUE
63023,41411052,MOLE,BROOKLYN,178,KENT AVENUE,11249,Mexican,A,13.0,1,178 KENT AVENUE
63032,41411091,OR-YEHUDA,QUEENS,13844,86 AVENUE,11435,Jewish/Kosher,A,6.0,12,13844 86 AVENUE
63033,41411091,OR-YEHUDA,QUEENS,13844,86 AVENUE,11435,Jewish/Kosher,A,12.0,1,13844 86 AVENUE
63036,41411291,ZAMAAN HOOKAH BAR,BROOKLYN,349,BROADWAY,11211,Middle Eastern,A,5.0,6,349 BROADWAY
63039,41411423,BEST PIZZA,BROOKLYN,33,HAVEMEYER STREET,11211,Pizza,A,12.0,3,33 HAVEMEYER STREET
63041,41411542,CARVEL ICE CREAM,STATEN ISLAND,1776,FOREST AVENUE,10303,"Ice Cream, Gelato, Yogurt, Ices",A,12.0,6,1776 FOREST AVENUE
63044,41411808,WENG'S GARDEN,BROOKLYN,872,HANCOCK STREET,11233,Barbecue,A,2.0,4,872 HANCOCK STREET
63045,41411821,MARI VANNA,MANHATTAN,41,EAST 20 STREET,10003,Russian,A,9.0,7,41 EAST 20 STREET
63047,41411821,MARI VANNA,MANHATTAN,41,EAST 20 STREET,10003,Russian,A,12.0,1,41 EAST 20 STREET
63050,41411827,PRET A MANGER,MANHATTAN,857,BROADWAY,10003,Sandwiches,A,12.0,7,857 BROADWAY
63053,41411833,PRET A MANGER,MANHATTAN,2         ,PARK AVENUE                                       ,10016,Sandwiches,A,9.0,7,2          PARK AVENUE                                       
63055,41411901,GULLUOGLU BAKLAVA & CAFE,MANHATTAN,982,2 AVENUE,10022,Turkish,A,5.0,12,982 2 AVENUE
63059,41411901,GULLUOGLU BAKLAVA & CAFE,MANHATTAN,982,2 AVENUE,10022,Turkish,B,14.0,8,982 2 AVENUE
63062,41411901,GULLUOGLU BAKLAVA & CAFE,MANHATTAN,982,2 AVENUE,10022,Turkish,P,3.0,8,982 2 AVENUE
63068,41411901,GULLUOGLU BAKLAVA & CAFE,MANHATTAN,982,2 AVENUE,10022,Turkish,A,10.0,2,982 2 AVENUE
63080,41412002,SUBWAY,QUEENS,245-01    ,FRANCIS LEWIS BOULEVARD                           ,11422,Sandwiches,A,10.0,7,245-01     FRANCIS LEWIS BOULEVARD                           
63085,41412063,BLACK HORSE PUB,BROOKLYN,568 ,5 AVENUE,11215,American ,A,10.0,4,568  5 AVENUE
63087,41412192,IMPERIAL TASTE,QUEENS,22142,HORACE HARDING EXPRESSWAY,11364,Chinese,A,10.0,7,22142 HORACE HARDING EXPRESSWAY
63089,41412192,IMPERIAL TASTE,QUEENS,22142,HORACE HARDING EXPRESSWAY,11364,Chinese,A,7.0,2,22142 HORACE HARDING EXPRESSWAY
63093,41412446,AVENUE,MANHATTAN,116,10 AVENUE,10011,American ,A,4.0,6,116 10 AVENUE
63094,41412502,CAFE GRUMPY,BROOKLYN,383,7 AVENUE,11215,American ,A,8.0,12,383 7 AVENUE
63101,41412577,GENKI SUSHI,STATEN ISLAND,262       ,ARDEN AVENUE                                      ,10312,Japanese,A,9.0,9,262        ARDEN AVENUE                                      
63107,41412577,GENKI SUSHI,STATEN ISLAND,262       ,ARDEN AVENUE                                      ,10312,Japanese,A,12.0,3,262        ARDEN AVENUE                                      
63111,41412582,WRAPIDO,MANHATTAN,171,WEST   23 STREET,10011,Mediterranean,A,10.0,8,171 WEST   23 STREET
63118,41412582,WRAPIDO,MANHATTAN,171,WEST   23 STREET,10011,Mediterranean,A,13.0,3,171 WEST   23 STREET
63125,41412585,UNCLE LOUIE GS ITALIAN ICES & ICE CREAM,BROOKLYN,341,GRAHAM AVENUE,11211,"Ice Cream, Gelato, Yogurt, Ices",A,6.0,6,341 GRAHAM AVENUE
63128,41412588,WOK WOK RESTAURANT,BRONX,5,EAST  208 STREET,10467,Chinese,A,11.0,9,5 EAST  208 STREET
63135,41412595,KING HOUSE,MANHATTAN,1053,ST NICHOLAS AVENUE,10032,Chinese,B,25.0,11,1053 ST NICHOLAS AVENUE
63142,41412907,CITY ISLAND LOBSTER HOUSE,BRONX,691       ,BRIDGE STREET                                     ,10464,Seafood,A,5.0,5,691        BRIDGE STREET                                     
63143,41412916,BEN & JERRY'S,MANHATTAN,30,ROCKEFELLER CENTER,10020,"Ice Cream, Gelato, Yogurt, Ices",A,10.0,9,30 ROCKEFELLER CENTER
63147,41412957,KHAABAR BAARI,QUEENS,3722,73 STREET,11372,Bangladeshi,A,10.0,3,3722 73 STREET
63150,41413135,CHERIN SUSHI,MANHATTAN,306,EAST    6 STREET,10003,Japanese,B,22.0,8,306 EAST    6 STREET
63164,41413153,MOLCAJETE,QUEENS,9213,ROOSEVELT AVENUE,11372,Mexican,A,7.0,10,9213 ROOSEVELT AVENUE
63169,41413153,MOLCAJETE,QUEENS,9213,ROOSEVELT AVENUE,11372,Mexican,A,11.0,5,9213 ROOSEVELT AVENUE
63177,41413230,PAPAYA DOG 42ND ST,MANHATTAN,578580,9 AVENUE,10036,Hotdogs,B,17.0,8,578580 9 AVENUE
63189,41413230,PAPAYA DOG 42ND ST,MANHATTAN,578580,9 AVENUE,10036,Hotdogs,C,0.0,3,578580 9 AVENUE
63196,41413288,MR. WONTON,QUEENS,2604,JACKSON AVENUE,11101,Chinese,B,20.0,10,2604 JACKSON AVENUE
63210,41413288,MR. WONTON,QUEENS,2604,JACKSON AVENUE,11101,Chinese,B,21.0,1,2604 JACKSON AVENUE
63215,41413315,GEORGE'S DINER-CAFE,BRONX,2369,WESTCHESTER AVENUE,10462,American ,A,11.0,11,2369 WESTCHESTER AVENUE
63219,41413315,GEORGE'S DINER-CAFE,BRONX,2369,WESTCHESTER AVENUE,10462,American ,A,10.0,6,2369 WESTCHESTER AVENUE
63226,41413320,NUNZIO PIZZERIA'S,STATEN ISLAND,2155,HYLAN BOULEVARD,10306,Pizza/Italian,A,8.0,11,2155 HYLAN BOULEVARD
63232,41413676,ALSHAM PASTRIES,QUEENS,2439,STEINWAY STREET,11103,Middle Eastern,A,7.0,10,2439 STEINWAY STREET
63234,41413676,ALSHAM PASTRIES,QUEENS,2439,STEINWAY STREET,11103,Middle Eastern,A,2.0,4,2439 STEINWAY STREET
63236,41413717,SAMANTHA'S SOUTHERN CUISINE,BROOKLYN,980       ,FULTON STREET                                                                                       ,11238,American ,A,2.0,9,980        FULTON STREET                                                                                       
63237,41413717,SAMANTHA'S SOUTHERN CUISINE,BROOKLYN,980       ,FULTON STREET                                                                                       ,11238,American ,A,6.0,4,980        FULTON STREET                                                                                       
63241,41413748,GRAMERCY THEATRE,MANHATTAN,127,EAST   23 STREET,10010,American ,A,9.0,5,127 EAST   23 STREET
63243,41413875,CAFE BISTRO,MANHATTAN,312       ,WEST   34 STREET                                                                                    ,10001,American ,A,12.0,2,312        WEST   34 STREET                                                                                    
63245,41413877,SOUTH SHORE LITTLE LEAGUE CONCESION STAND,STATEN ISLAND,243,BEDELL AVENUE,10307,American ,A,7.0,6,243 BEDELL AVENUE
63248,41413944,HING WONG RESTAURANT,BRONX,721       ,WESTCHESTER AVENUE                                ,10455,Chinese,A,11.0,8,721        WESTCHESTER AVENUE                                
63251,41414060,EL PASO RESTAURANTE MEXICANO,MANHATTAN,1643      ,LEXINGTON AVENUE                                  ,10029,Mexican,A,12.0,12,1643       LEXINGTON AVENUE                                  
63253,41414060,EL PASO RESTAURANTE MEXICANO,MANHATTAN,1643      ,LEXINGTON AVENUE                                  ,10029,Mexican,B,24.0,7,1643       LEXINGTON AVENUE                                  
63267,41414060,EL PASO RESTAURANTE MEXICANO,MANHATTAN,1643      ,LEXINGTON AVENUE                                  ,10029,Mexican,A,12.0,3,1643       LEXINGTON AVENUE                                  
63270,41414123,SALVATORES OF SOHO,BRONX,3738,RIVERDALE AVENUE,10463,Italian,A,10.0,3,3738 RIVERDALE AVENUE
63274,41414250,LENWICH,MANHATTAN,302,COLUMBUS AVENUE,10023,Sandwiches/Salads/Mixed Buffet,A,10.0,8,302 COLUMBUS AVENUE
63276,41414255,LENWICH,MANHATTAN,30,ROCKERFELLER PLAZA,10112,Sandwiches/Salads/Mixed Buffet,A,8.0,10,30 ROCKERFELLER PLAZA
63278,41414255,LENWICH,MANHATTAN,30,ROCKERFELLER PLAZA,10112,Sandwiches/Salads/Mixed Buffet,A,5.0,5,30 ROCKERFELLER PLAZA
63284,41414276,SUBWAY,QUEENS,7919,NORTHERN BOULEVARD,11372,Sandwiches,A,8.0,7,7919 NORTHERN BOULEVARD
63286,41414279,JUST SALAD,MANHATTAN,600       ,3 AVENUE                                          ,10016,Salads,A,10.0,3,600        3 AVENUE                                          
63288,41414288,PASTICCERIA AMORE D'ITALIA,QUEENS,10706     ,71 ROAD                                           ,11375,Bakery,A,11.0,5,10706      71 ROAD                                           
63291,41414497,PAUL'S DAUGHTER,BROOKLYN,1001,BOARDWALK,11224,American ,A,12.0,6,1001 BOARDWALK
63294,41414572,REFRIED BEANS,MANHATTAN,591,FORT WASHINGTON AVENUE,10033,Mexican,A,12.0,2,591 FORT WASHINGTON AVENUE
63297,41414661,BROOKLYN BAGEL & COFFEE COMPANY,QUEENS,3614,30 AVENUE,11103,Bagels/Pretzels,A,7.0,5,3614 30 AVENUE
63299,41414670,NEW SHENG LI CHINESE RESTAURANT,BRONX,389,EAST  167 STREET,10456,Chinese,A,12.0,12,389 EAST  167 STREET
63301,41414673,BAOGUETTE PHO SURE,MANHATTAN,120,CHRISTOPHER STREET,10014,Vietnamese/Cambodian/Malaysia,A,13.0,9,120 CHRISTOPHER STREET
63305,41414673,BAOGUETTE PHO SURE,MANHATTAN,120,CHRISTOPHER STREET,10014,Vietnamese/Cambodian/Malaysia,C,2.0,4,120 CHRISTOPHER STREET
63320,41414700,BABAGHANOUSH,MANHATTAN,165       ,CHURCH STREET                                     ,10007,Middle Eastern,A,13.0,1,165        CHURCH STREET                                     
63324,41414797,(PUBLIC FARE) 81st street and central park west (Delacorte Theatre),MANHATTAN,,CENTRAL PARK WEST,10019,American ,A,9.0,6,nan CENTRAL PARK WEST
63326,41415004,GRANDMA ROSE'S,BROOKLYN,457,GRAHAM AVENUE,11222,Pizza/Italian,A,10.0,6,457 GRAHAM AVENUE
63327,41415004,GRANDMA ROSE'S,BROOKLYN,457,GRAHAM AVENUE,11222,Pizza/Italian,A,9.0,1,457 GRAHAM AVENUE
63329,41415111,PAPA JOHN'S,BROOKLYN,2115,FLATBUSH AVENUE,11234,Pizza,A,12.0,5,2115 FLATBUSH AVENUE
63332,41415145,NATHAN'S FAMOUS,BROOKLYN,569,MYRTLE AVENUE,11205,American ,A,12.0,9,569 MYRTLE AVENUE
63338,41415145,NATHAN'S FAMOUS,BROOKLYN,569,MYRTLE AVENUE,11205,American ,A,12.0,5,569 MYRTLE AVENUE
63341,41415201,COUNTRY HEART COOKING,QUEENS,202-20,ROCKAWAY POINT BOULEVARD,11697,American ,A,5.0,12,202-20 ROCKAWAY POINT BOULEVARD
63342,41415201,COUNTRY HEART COOKING,QUEENS,202-20,ROCKAWAY POINT BOULEVARD,11697,American ,A,10.0,3,202-20 ROCKAWAY POINT BOULEVARD
63348,41415498,LOT 2,BROOKLYN,687,6 AVENUE,11215,American ,A,13.0,4,687 6 AVENUE
63352,41415537,KATI THAI CUISINE,MANHATTAN,347,EAST   14 STREET,10003,Thai,A,12.0,2,347 EAST   14 STREET
63354,41415704,GOOD FRIENDS CHINESE RESTAURANT,BROOKLYN,1376      ,NOSTRAND AVENUE                                   ,11226,Chinese,A,11.0,9,1376       NOSTRAND AVENUE                                   
63366,41415704,GOOD FRIENDS CHINESE RESTAURANT,BROOKLYN,1376      ,NOSTRAND AVENUE                                   ,11226,Chinese,A,12.0,3,1376       NOSTRAND AVENUE                                   
63376,41415776,EL LOBITO LOCO,STATEN ISLAND,244,PORT RICHMOND AVENUE,10302,Mexican,A,11.0,2,244 PORT RICHMOND AVENUE
